id,title,genres,original_language,overview,popularity,production_companies,release_date,budget,revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,poster_path,backdrop_path,recommendations
8373,Transformers: Revenge of the Fallen,Science Fiction-Action-Adventure,en,Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols the Decepticons target him and he is dragged back into the Transformers' war.,17.592,DreamWorks Pictures-Paramount-di Bonaventura Pictures-Tom DeSanto/Don Murphy Production-Ian Bryce Productions,6/19/09,200000000,836300000,149,Released,Revenge is coming.,6.177,8087,Shia LaBeouf-Megan Fox-Josh Duhamel-Tyrese Gibson-John Turturro-RamÌ_n RodrÌ_guez-Kevin Dunn-Julie White-Isabel Lucas-John Benjamin Hickey-Matthew Marsden-Andrew Howard-Michael Papajohn-Glenn Morshower-John Eric Bentley-Erin Naas-Spencer Garrett-Rainn Wilson-Katie Lowes-Jonathon Trent-Walker Howard-America Olivo-Aaron Hill-Jareb Dauplaise-John Sanderford-Christopher Curry-Cas Anvar-Michael Benyaer-Deep Roy-Ruben Martinez-Ralph Meyering Jr.-Aaron Norvell-Eric Pierpoint-Annie Korzen-Sean T. Krishnan-David Bowe-Kamal Jones-Aaron Lustig-Jim Holmes-Kristen Welker-Cornell Womack-David Luengas-Derek Alvarado-Alex Fernandez-Casey Nelson-Jason Roehm-John Nielsen-Rick Cramer-Arnold Chun-Marvin Jordan-Marc Evan Jackson-Josh Kelly-Jayson Floyd-Geoff Reeves-Aaron Garrido-Joel Lambert-David Paul Olsen-Brian Shehan-Peter Cullen-Mark Ryan-Reno Wilson-Jess Harnell-Robert Foxworth-AndrÌ© Sogliuzzo-Grey DeLisle-Hugo Weaving-Tony Todd-Charlie Adler-Frank Welker-Tom Kenny-Calvin Wimmer-John Di Crosta-Michael York-Kevin Michael Richardson-Robin Atkin Downes-Jenn An-Alexandra Begg-Caitlin Dulany-Andrew Hwang-Matt Iseman-Shayna Ryan-Karina Michel,egypt-chaos-sun-tank-symbol-alien-artifact-revenge-based on toy-robot-duringcreditsstinger-transformers,/pLBb0whOzVDtJvyD4DPeQyQNOqp.jpg,/zbdoCe1meTyy0v1fsIxZ9Q0ef3H.jpg,1858-38356-91314-335988-36658-2080-36668-534-13804-1979-20526-558-36657-49538-9738-39254-25565-559-14869-41154-18823
447365,Guardians of the Galaxy Vol. 3,Action-Science Fiction-Adventure,en,Peter Quill still reeling from the loss of Gamora must rally his team around him to defend the universe along with protecting one of their own. A mission that if not completed successfully could quite possibly lead to the end of the Guardians as we know them.,965.585,Marvel Studios-Kevin Feige Productions,05-03-2023,250000000,831801000,150,Released,Once more with feeling.,8.053,2139,Chris Pratt-Zoe SaldaÌ±a-Dave Bautista-Karen Gillan-Pom Klementieff-Vin Diesel-Bradley Cooper-Sean Gunn-Chukwudi Iwuji-Will Poulter-Maria Bakalova-Elizabeth Debicki-Sylvester Stallone-Austin Freeman-Stephen Blackehart-Terence Rosemore-Sarah Alami-Jasmine Sunshine Munoz-Giovannie Cruz-Nico Santos-Miriam Shor-Noa Raskin-Linda Cardellini-Asim Chaudhry-Mikaela Hoover-Judy Greer-Reinaldo Faberlle-Tara Strong-Jared Leland Gore-Michael Rosenbaum-Elan Gale-Molly C. Quinn-Gerardo Davila-Dee Bradley Baker-Hanna Pak-Jennifer Holland-Nathan Fillion-Kyle Mclean-Benjamin Byron Davis-Tiffany Smith-Joe Daru-Daniela Melchior-Jonathan Mercedes-Jonathan Fritschi-Diego Ward-Max Bickelhaup-Brandon Morales-Renae Moneymaker-Alexis Hadesty-Tara Warren-Candi VandiZandi-Grecia Balboa-Caleb Spillyards-Darla Delgado-Michelle Civile-Ken Lyle-Elodie Clarke-John William Wright-Autumn Griffin-Skylar Huntley-Randy Havens-Dane DiLiegro-Kai Zen-Sarah Anne-Yael Ocasio-Adelynn Spoon-Henry Heffernan-Brooklyn Skye Oliver-Scarlett Blum-Baby Dro-Emery Grilliot-Amelia Waters-Lloyd Kaufman-Christopher Fairbank-Rhett Miller-Natalia Safran-Murphy Weed-Michael Rooker-James Gunn-Jessica Fontaine-Karen Abercrombie-Gregg Henry-Adriana Leonard-Bonnie Discepolo-Clare Grant-Grace Gunn-Will Gunn-Seth Green-Pete Davidson,hero-sequel-superhero-based on comic-mad scientist-superhero team-space opera-raccoon-aftercreditsstinger-duringcreditsstinger-marvel cinematic universe (mcu)-cosmic-outer space-chosen family,/r2J02Z2OpNTctfOSN1Ydgii51I3.jpg,/5YZbUmjbMa3ClvSW1Wj3D6XGolb.jpg,493529-640146-502356-385687-420808-713704-603692-552688-31806-758323-594767-1053651-868759-840326-569094-1037644-964980-868985-798286-747355-916224
50620,The Twilight Saga: Breaking Dawn - Part 2,Adventure-Fantasy-Drama-Romance,en,After the birth of Renesmee the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.,93.525,Summit Entertainment-Lionsgate-Sunswept Entertainment-Temple Hill Entertainment,11/13/12,120000000,829747654,115,Released,The epic finale that will live forever,6.474,8094,Robert Pattinson-Kristen Stewart-Taylor Lautner-Peter Facinelli-Elizabeth Reaser-Ashley Greene-Jackson Rathbone-Nikki Reed-Kellan Lutz-Billy Burke-Dakota Fanning-Jamie Campbell Bower-Maggie Grace-Mackenzie Foy-Michael Sheen-Cameron Bright-Chaske Spencer-MyAnna Buring-Christopher Heyerdahl-Julia Jones-Booboo Stewart-Andrea Powell-Christian Camargo-Daniel Cudmore-Guri Weinberg-Lee Pace-Rami Malek-Casey LaBow-Joe Anderson-Angela Sarafyan-Valorie Curry-Noel Fisher-Tyson Houseman-Lateef Crowder-Charlie Bewley-Billy Wagenseller-MÌ_a Maestro-Wendell Pierce-Omar Metwally-Andrea Gabriel-Judi Shekoni-Tracey Heggins-Patrick Brennan-Marlane Barnes-Toni Trucks-Erik Odom-Amadou Ly-Janelle Froehlich-Masami Kosaka-Alex Rice-Marisa Quinn-Bill Tangradi-J. D. Pardo-Lisa Howard,based on novel or book-vampire-romance-villainess-teen movie-werewolf-supernatural creature-super strength-imprinting-cross breed-bloodsucker-grudge-chief of police-wolf pack-misinformation-seeing the future-based on young adult novel,/7IGdPaKujv0BjI0Zd0m0a4CzEjJ.jpg,/qkl57wzSFrpi2sRpoc2mZJbMuLP.jpg,50619-24021-18239-8966-58595-675-32657-10140-767-222935-12444-12445-411-674-123553-70160-597-157350-2454-101299-216015
27205,Inception,Action-Science Fiction-Adventure,en,"Cobb a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"" the implantation of another person's idea into a target's subconscious.",79.545,Legendary Pictures-Syncopy-Warner Bros. Pictures,7/15/10,160000000,825532764,148,Released,Your mind is the scene of the crime.,8.361,33262,Leonardo DiCaprio-Joseph Gordon-Levitt-Ken Watanabe-Tom Hardy-Elliot Page-Dileep Rao-Cillian Murphy-Tom Berenger-Marion Cotillard-Pete Postlethwaite-Michael Caine-Lukas Haas-Talulah Riley-Tohoru Masamune-Taylor Geare-Claire Geare-Johnathan Geare-Yuji Okumoto-Earl Cameron-Ryan Hayward-Miranda Nolan-Russ Fega-Tim Kelleher-Coralie Dedykere-Silvie Laguna-Virgile Bramly-Nicolas Clerc-Jean-Michel Dagory-Marc Raducci-Tai-Li Lee-Magnus Nolan-Helena Cullinan-Mark Fleischmann-Shelley Lang-Adam Cole-Jack Murray-Kraig Thornber-Angela Nathenson-Natasha Beaumont-Carl Gilliard-Jill Maddrell-Alex Lombard-Nicole Pulliam-Peter Basham-Michael Gaston-Felix Scott-Andrew Pleavin-Lisa Reynolds-Jason Tendell-Jack Gilroy-Shannon Welles-Daniel Girondeaud,paris france-spy-philosophy-allegory-dream-kidnapping-manipulation-airplane-virtual reality-car crash-heist-rescue-mission-memory-architecture-los angeles california-dream world-subconscious,/edv5CZvWj09upOsy2Y6IwDhK8bt.jpg,/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg,155-603-11324-550-49026-68718-120-157336-680-121-272-122-807-13-19995-16869-24428-1124-1726-77-37724
297762,Wonder Woman,Action-Adventure-Fantasy,en,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,63.529,Atlas Entertainment-Cruel & Unusual Films-DC Films,5/30/17,149000000,822854286,141,Released,Power. Grace. Wisdom. Wonder.,7.24,18424,Gal Gadot-Chris Pine-Connie Nielsen-Robin Wright-Danny Huston-David Thewlis-SaÌød Taghmaoui-Ewen Bremner-Eugene Brave Rock-Lucy Davis-Elena Anaya-Lilly Aspell-Lisa Loven Kongsli-Ann Wolfe-Ann Ogbomo-Emily Carey-James Cosmo-Wolf Kahler-Alexander Mercury-Martin Bishop-Flora Nicholson-Pat Abernethy-Freddy Elletson-Sammy Hayman-Michael Tantrum-Philippe Spall-Edward Wolstenholme-Ian Hughes-Marko Leht-Steffan Rhodri-Andrew Byron-Dominic Kinnaird-Rachel Pickup-Ulli Ackermann-Frank Allen Forbes-Peter Stark-Rainer Bock-Josh Bromley-Jennie Eggleton-Eva Dabrowski-Harvey James-George Johnston-Danielle Lewis-Florence Kasumba-Eleanor Matsuura-Josette Simon-Doutzen Kroes-Hayley Warnes-Caitlin Burles-Jemma Moore-Samantha Win-Brooke Ence-Madeleine Vall-Hari James-Jacqui-Lee Pryce-Betty Adewole-Caroline Winberg-Lizzie Bowden-Kattreya Scheurer-Smith-Rekha Luther-Thaina Oliveira-Ooooota Adepo-Zinnia Kumar-Toma McDonagh-Amber Doyle-Freddy Carter-Fred Fergus-Tim Pritchett-Gana Bayarsaikhan-Camilla Roholm-Stephanie Haymes-Roven-Nia Burke-Dee Lewis Clay-Tori Letzler-Mayling Ng-Zack Snyder-Lee Neville,hero-greek mythology-island-feminism-empowerment-world war i-strong woman-superhero-based on comic-female protagonist-period drama-super power-heroine-woman director-female empowerment-1910s-dc extended universe (dceu),/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg,/AaABt75ZzfMGrscUR2seabz4PEX.jpg,283995-315635-141052-263115-284053-209112-271110-284052-102899-293660-118340-76338-284054-166426-99861-297761-10195-181808-246655-321612-282035
758891,"Hi, Mom",Drama-Comedy-Fantasy,zh,After her mother Li Huanying is fatally injured in a car accident in 2001 grief-stricken Jia Xiaoling finds herself transported back in time to the year 1981 where she becomes her mother's close friend. Jia Xiaoling feels that she has not been a good enough daughter in the present so back in 1981 she does all she can to make Li Huanying happy including setting her up with a factory manager's son Shen Guanglin in the hope of giving her mother a better husband a better daughter and a better life than she had the first time around.,8.809,Alibaba Pictures Group-Tianjin Maoyan Media-ŒÎÑ__Â__Âè´À__àŒÎ__ÑÉ_üüèâÁ_È__Ïä_ªêŒÉÂŒèü-ŒÎÑ__ÂŒ__ç¢ÑŒ¬±__ê__àŒÎ___ÊŒ»Õ_Ïä_ªêŒÉÂŒèü-ŒÎÑ__Âç__Œ_©_Ñ__Ñ«__àŒÎ___ÊŒ»Õ_Ïä_ªêŒÉÂŒèü,02-12-2021,59000000,822049668,128,Released,,7.155,103,Jia Ling-Zhang Xiaofei-Shen Teng-Chen He-He Huan-Liu Jia-Ding Jiali-Qiao Shan-He He-Katherine Ackerman-Han Yunyun-Du Yuan-Xu Juncong-Feng Gong-Jia Wentian-Dong Ruoxi-Bao Wenjing-Ge Shanshan-Pan Binlong-Song Xiaofeng-Wang Xiaoli-Zhao Tingting-Wang Lin-Shi Ce-Bu Yu-Liu Honglu-Wei Xiang-Sun Jibin-Zhang Taiwei-Guo Yupeng-Zhu Tianfu-Wang Yu-Cao Hejun-Ji Qing-Guo Xiangpeng,,/3an3jssyu3BHkzqtSWvmqeOWfxj.jpg,/2jszhTgUZWAS9IsUTGhu5hBK2l.jpg,137562-25625-449924-233839-436969
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
